date,area,pig_price,country
2018/8/1,北京,13,中国
2018/8/2,北京,13.29926573,中国
2018/8/3,北京,13.69914666,中国
2018/8/4,北京,13.69914666,中国
2018/8/5,北京,13.59982139,中国
2018/8/6,北京,13.59982139,中国
2018/8/7,北京,13.69914666,中国
2018/8/8,北京,13.69914666,中国
2018/8/9,北京,13.69914666,中国
2018/8/10,北京,13.69914666,中国
2018/8/11,北京,13.69914666,中国
2018/8/12,北京,13.69914666,中国
2018/8/13,北京,13.69914666,中国
2018/8/14,北京,13.69914666,中国
2018/8/15,北京,13.69914666,中国
2018/8/16,北京,13.69914666,中国
2018/8/17,北京,13.69914666,中国
2018/8/18,北京,13.59982139,中国
2018/8/19,北京,13.39988093,中国
2018/8/20,北京,13.39988093,中国
2018/8/21,北京,13.29926573,中国
2018/8/22,北京,13.29926573,中国
2018/8/23,北京,13.29926573,中国
2018/8/24,北京,13.29926573,中国
2018/8/25,北京,13.29926573,中国
2018/8/26,北京,13.29926573,中国
2018/8/27,北京,13.29926573,中国
2018/8/28,北京,13.19994046,中国
2018/8/29,北京,13.09932526,中国
2018/8/30,北京,13.09932526,中国
2018/8/31,北京,13.09932526,中国
2018/9/1,北京,13.39988093,中国
2018/9/2,北京,13.59982139,中国
2018/9/3,北京,13.89908712,中国
2018/9/4,北京,13.99970232,中国
2018/9/5,北京,13.99970232,中国
2018/9/6,北京,13.99970232,中国
2018/9/7,北京,13.99970232,中国
2018/9/8,北京,13.99970232,中国
2018/9/9,北京,14.09902758,中国
2018/9/10,北京,14.89878944,中国
2018/9/11,北京,14.99940464,中国
2018/9/12,北京,14.69884898,中国
2018/9/13,北京,14.69884898,中国
2018/9/14,北京,14.69884898,中国
2018/9/15,北京,14.89878944,中国
2018/9/16,北京,15.09872991,中国
2018/9/17,北京,15.09872991,中国
2018/9/18,北京,15.09872991,中国
2018/9/19,北京,15.09872991,中国
2018/9/20,北京,15.09872991,中国
2018/9/21,北京,15.09872991,中国
2018/9/22,北京,14.99940464,中国
2018/9/23,北京,14.89878944,中国
2018/9/24,北京,14.89878944,中国
2018/9/25,北京,14.79946418,中国
2018/9/26,北京,14.79946418,中国
2018/9/27,北京,14.69884898,中国
2018/9/28,北京,14.69884898,中国
2018/9/29,北京,14.59952372,中国
2018/9/30,北京,14.69884898,中国
2018/10/1,北京,14.69884898,中国
2018/10/2,北京,14.89878944,中国
2018/10/3,北京,14.89878944,中国
2018/10/4,北京,14.89878944,中国
2018/10/5,北京,14.89878944,中国
2018/10/6,北京,14.89878944,中国
